xI,xI_real,xI_imag
1.24280214249104+5.41510915735011i,1.242802142,5.415109157
1.66133085773394+6.01779458200797i,1.661330858,6.017794582
2.10894444885474+6.29922229190836i,2.108944449,6.299222292
2.55173358613263+6.22324129446777i,2.551733586,6.223241294
2.95492879185258+5.78165195309283i,2.954928792,5.781651953
3.28608815661293+4.99625498286648i,3.286088157,4.996254983
3.51599987996585+3.91669786677586i,3.51599988,3.916697867
3.62102588099353+2.61611438731654i,3.621025881,2.616114387
3.58419275219181+1.18512828735019i,3.584192752,1.185128287
3.39615980268348-0.276499668112621i,3.396159803,-0.276499668
3.05634809747397-1.66768440726226i,3.056348097,-1.667684407
2.57257403243226-2.89493259580241i,2.572574032,-2.894932596
1.9612219853107-3.87975497582507i,1.961221985,-3.879754976
1.24594553254615-4.56427817071272i,1.245945533,-4.564278171
0.457605160473864-4.91564233211163i,0.45760516,-4.915642332
-0.368614941360951-4.92675107237969i,-0.368614941,-4.926751072
-1.19419457952233-4.6159682884888i,-1.19419458,-4.615968288
-1.97982339578488-4.02376756940961i,-1.979823396,-4.023767569
-2.687990499079-3.20738253485258i,-2.687990499,-3.207382535
-3.28494574213721-2.23546818889597i,-3.284945742,-2.235468189
-3.74332123793679-1.18048699267598i,-3.743321238,-1.180486993
-4.04394400204732-0.112948905253447i,-4.043944002,-0.112948905
-4.17744173913361+0.904811534154933i,-4.177441739,0.904811534
-4.14473167190715+1.82259049742051i,-4.144731672,1.822590497
-3.95737671136536+2.60546465846064i,-3.957376711,2.605464658
-3.63692448355856+3.23439469169805i,-3.636924484,3.234394692
-3.21297437693885+3.7054812071073i,-3.212974377,3.705481207
-2.72126459253041+4.02744024745636i,-2.721264593,4.027440247
-2.20063411540279+4.21826645763258i,-2.200634115,4.218266458
-1.69017036566833+4.30101498299489i,-1.690170366,4.301014983
-1.2257465233906+4.30004601965185i,-1.225746523,4.30004602
-0.837175953870683+4.23675613234595i,-0.837175954,4.236756132
-0.545683304268035+4.12732008259561i,-0.545683304,4.127320083
-0.362582597139988+3.98097167953527i,-0.362582597,3.98097168
-0.287839254275807+3.79961128455227i,-0.287839254,3.799611285
-0.310879037467866+3.57893007653585i,-0.310879037,3.578930077
-0.411770201926049+3.31068489275311i,-0.411770202,3.310684893
-0.563292161405037+2.98501647584748i,-0.563292161,2.985016476
-0.73425845025547+2.59411547094314i,-0.73425845,2.594115471
-0.892204529216976+2.13501244585582i,-0.892204529,2.135012446
-1.00730367110371+1.61200324653271i,-1.007303671,1.612003247
-1.05551515153665+1.03819710875357i,-1.055515152,1.038197109
-1.02068118472518+0.435754358325937i,-1.020681185,0.435754358
-0.896739382210476-0.164604578170941i,-0.896739382,-0.164604578
-0.687873720826817-0.725969547737429i,-0.687873721,-0.725969548
-0.408243344447906-1.20833753444585i,-0.408243344,-1.208337534
-0.0804876464557968-1.57166701026956i,-0.080487646,-1.57166701
0.266993673918659-1.78051717613418i,0.266993674,-1.780517176
0.602475195004078-1.8072683761706i,0.602475195,-1.807268376
0.895273882162172-1.63548574550503i,0.895273882,-1.635485746
1.11765223623487-1.2615736569591i,1.117652236,-1.261573657
1.24883530016008-0.696826276956002i,1.2488353,-0.696826277
1.27614812608286+0.0341768474553425i,1.276148126,0.034176847
1.19675072674435+0.894393424636586i,1.196750727,0.894393425
1.01715351379896+1.83699168876937i,1.017153514,1.836991689
0.752171456960719+2.80950325229937i,0.752171457,2.809503252
0.423223150746183+3.75686146784341i,0.423223151,3.756861468
0.0556094839525722+4.62639245219445i,0.055609484,4.626392452
-0.324746686891719+5.37130971258677i,-0.324746687,5.371309713
-0.693622104994014+5.9540211998364i,-0.693622105,5.9540212
-1.03175541345858+6.34825732850737i,-1.031755413,6.348257329
-1.32627000931951+6.54043535602979i,-1.326270009,6.540435356
-1.57165383507781+6.53028537766581i,-1.571653835,6.530285378
-1.76961555841496+6.32920725474734i,-1.769615558,6.329207255
-1.92831601045064+5.95919556970313i,-1.92831601,5.95919557
-2.05976212481355+5.4503320723577i,-2.059762125,5.450332072
-2.1779964555986+4.83791272802269i,-2.177996456,4.837912728
-2.29553712854027+4.15983128177089i,-2.295537129,4.159831282
-2.42111526853395+3.45378889150985i,-2.421115269,3.453788892
-2.55731319982737+2.75491268540269i,-2.5573132,2.754912685
-2.69913513774402+2.09415168227254i,-2.699135138,2.094151682
-2.83344878991858+1.49686112525021i,-2.83344879,1.496861125
-2.93982320781282+0.98223993575799i,-2.939823208,0.982239936
-2.99230111671017+0.563137512924549i,-2.992301117,0.563137513
-2.96245486677057+0.246279645450793i,-2.962454867,0.246279645
-2.82231695305931+0.0328728235172586i,-2.822316953,0.032872824
-2.54850913130966-0.0807249599298646i,-2.548509131,-0.08072496
-2.12550045081541-0.102298936363689i,-2.125500451,-0.102298936
-1.54877842173748-0.0431006128568076i,-1.548778422,-0.043100613
-0.827091024682161+0.0830502745919851i,-0.827091025,0.083050275
0.0176282598738396+0.25986012103423i,0.01762826,0.259860121
0.949632829721304+0.469663888074988i,0.94963283,0.469663888
1.92234548828327+0.69385061722663i,1.922345488,0.693850617
2.88124079784981+0.913266340074349i,2.881240798,0.91326634
3.76815348729711+1.10910697755671i,3.768153487,1.109106978
4.52608308980191+1.26384151018271i,4.52608309,1.26384151
5.10427772659737+1.36250368023182i,5.104277727,1.36250368
5.46283754297381+1.39303382663791i,5.462837543,1.393033827
5.57597191438804+1.34774690539307i,5.575971914,1.347746905
5.43546340173558+1.22405192436025i,5.435463402,1.224051924
5.0510497785705+1.02482950319635i,5.051049779,1.024829503
4.45012448218617+0.758628114366182i,4.450124482,0.758628114
3.67563959782227+0.439192950020484i,3.675639598,0.43919295
2.78239750891979+0.0846993605358555i,2.782397509,0.084699361
1.83305099958518-0.283777267982152i,1.833051,-0.283777268
0.89214674773332-0.643979862746087i,0.892146748,-0.643979863
0.0213144731631257-0.974373786204373i,0.021314473,-0.974373786
-0.725687427943241-1.25642701100295i,-0.725687428,-1.256427011
-1.30780336452127-1.4761613921321i,-1.307803365,-1.476161392
-1.69926431507497-1.6257239952356i,-1.699264315,-1.625723995
-1.89136755871548-1.70436019387019i,-1.891367559,-1.704360194
-1.89256218055527-1.71850865623723i,-1.892562181,-1.718508656
-1.72739775008146-1.68056741113104i,-1.72739775,-1.680567411
-1.43359014727822-1.60832624787652i,-1.433590147,-1.608326248
-1.05805496312113-1.52209271093861i,-1.058054963,-1.522092711
-0.652985666386058-1.44267312180347i,-0.652985666,-1.442673122
-0.270603343077739-1.38838865141633i,-0.270603343,-1.388388651
0.0412265351769025-1.37273084281629i,0.041226535,-1.372730843
0.242916984466593-1.40200702567886i,0.242916984,-1.402007026
0.306672030718462-1.47463707045342i,0.306672031,-1.47463707
0.218496993257031-1.57993352296276i,0.218496993,-1.579933523
-0.0208411130603507-1.69966123772925i,-0.020841113,-1.699661238
-0.396426130913362-1.80915401548132i,-0.396426131,-1.809154015
-0.880201996209004-1.88047451553906i,-0.880201996,-1.880474516
-1.43418419107061-1.88547423410382i,-1.434184191,-1.885474234
-2.01258685720949-1.79975926364523i,-2.012586857,-1.799759264
-2.56665391737503-1.60586695431611i,-2.566653917,-1.605866954
-3.04744942894586-1.29707217084108i,-3.047449429,-1.297072171
-3.41034137638768-0.878665112758435i,-3.410341376,-0.878665113
-3.61781056079237-0.369952316670053i,-3.617810561,-0.369952317
-3.64175308465314+0.196993866816897i,-3.641753085,0.196993867
-3.46648500234991+0.778932991788231i,-3.466485002,0.778932992
-3.08867768436541+1.32472571148978i,-3.088677684,1.324725711
-2.51781248141755+1.78006265868924i,-2.517812481,1.780062659
-1.7757459297964+2.09243586691621i,-1.77574593,2.092435867
-0.895171347699253+2.21653559837412i,-0.895171348,2.216535598
0.0825399626103248+2.11978547136009i,0.082539963,2.119785471
1.11006827315152+1.78624851789748i,1.110068273,1.786248518
2.13668292148346+1.21953039324586i,2.136682921,1.219530393
3.11154106934242+0.444416700185841i,3.111541069,0.4444167
3.98690563654497-0.494333581172722i,3.986905637,-0.494333581
4.7204487592338-1.53464196106334i,4.720448759,-1.534641961
5.27875449728276-2.60114378231615i,5.278754497,-2.601143782
5.63813032209397-3.61232768074231i,5.638130322,-3.612327681
5.78713787357175-4.48604524229442i,5.787137874,-4.486045242
5.7266668238748-5.14783021652668i,5.726666824,-5.147830217
5.47026412385774-5.53783044103881i,5.470264124,-5.537830441
5.04300801757948-5.61610350845221i,5.043008018,-5.616103508
4.48013354175743-5.3670300155841i,4.480133542,-5.367030016
3.82441367636772-4.80210622403074i,3.824413676,-4.802106224
3.1238328164786-3.95900192727559i,3.123832816,-3.959001927
2.42754560222634-2.89958555878915i,2.427545602,-2.899585559
1.78312249029141-1.7046711977386i,1.78312249,-1.704671198
1.23272321414896-0.468122657344551i,1.232723214,-0.468122657
0.809912401564818+0.711709682989948i,0.809912402,0.711709683
0.537375919142944+1.73939090843376i,0.537375919,1.739390908
0.424981985503921+2.5315907448998i,0.424981986,2.531590745
0.468983725468513+3.02375441999811i,0.468983725,3.02375442
0.652153642358889+3.17523035965247i,0.652153642,3.17523036
0.94533059620643+2.97332154622827i,0.945330596,2.973321546
1.30940495043172+2.43411154171317i,1.30940495,2.434111542
1.69870954348876+1.60047236672008i,1.698709543,1.600472367
2.06471104954696+0.538669061546142i,2.06471105,0.538669062
2.35981531524997-0.668004411510155i,2.359815315,-0.668004412
2.54212953810776-1.92648307190692i,2.542129538,-1.926483072
2.57815924691702-3.14202698284261i,2.578159247,-3.142026983
2.44636337655288-4.22633799615717i,2.446363377,-4.226337996
2.13892098383827-5.10494228700309i,2.138920984,-5.104942287
1.66233805313643-5.72314113989552i,1.662338053,-5.72314114
1.03735680355831-6.04972705955212i,1.037356804,-6.04972706
0.296962274449666-6.0789235511739i,0.296962274,-6.078923551
-0.516048404140212-5.82922026280382i,-0.516048404,-5.829220263
-1.3528432509208-5.34119679836638i,-1.352843251,-5.341196798
-2.16239080102177-4.67173858179088i,-2.162390801,-4.671738582
-2.89552871988823-3.88819959364074i,-2.89552872,-3.888199594
-3.50914069911609-3.06160697259385i,-3.509140699,-3.061606973
-3.96894142261672-2.25943211577573i,-3.968941423,-2.259432116
-4.25236310710899-1.53906682520911i,-4.252363107,-1.539066825
-4.34920664729934-0.943346089616728i,-4.349206647,-0.94334609
-4.26242568647831-0.496911824844881i,-4.262425686,-0.496911825
-4.00656398277106-0.204796954141986i,-4.006563983,-0.204796954
-3.6061180048413-0.0537670107306094i,-3.606118005,-0.053767011
-3.09281269429269-0.014875684944854i,-3.092812694,-0.014875685
-2.50203114872725-0.047474136427445i,-2.502031149,-0.047474136
-1.87049490787326-0.105492026762576i,-1.870494908,-0.105492027
-1.23244434814707-0.14252807752062i,-1.232444348,-0.142528078
-0.617866632698035-0.118413035992165i,-0.617866633,-0.118413036
-0.0505477433060096-0.00359146659153091i,-0.050547743,-0.003591467
0.452436284715442+0.216861682589555i,0.452436285,0.216861683
0.880823003804748+0.541096283916108i,0.880823004,0.541096284
1.23000551080543+0.951172580242951i,1.230005511,0.95117258
1.49960733928197+1.41394656313438i,1.499607339,1.413946563
1.69203236164406+1.8852702053247i,1.692032362,1.885270205
1.81024000866524+2.31462804806176i,1.810240009,2.314628048
1.85628803726749+2.65077751669734i,1.856288037,2.650777517
1.8307435007694+2.84757187537277i,1.830743501,2.847571875
1.73180742541812+2.86974353611249i,1.731807425,2.869743536
1.55590892085783+2.69679664789015i,1.555908921,2.696796648
1.29904038179888+2.32666635944976i,1.299040382,2.326666359
0.957969658999617+1.776577793801i,0.957969659,1.776577794
0.532516740401927+1.08218756712685i,0.53251674,1.082187567
0.026992394057848+0.295347099955815i,0.026992394,0.2953471
-0.547550834357708-0.520272546640019i,-0.547550834,-0.520272547
-1.17296681192272-1.29483558869505i,-1.172966812,-1.294835589
-1.82359985312773-1.95837459700789i,-1.823599853,-1.958374597
-2.46722226545392-2.44700402691932i,-2.467222265,-2.447004027
-3.06679606453719-2.70886094961086i,-3.066796065,-2.70886095
-3.58335792776964-2.70916240546581i,-3.583357928,-2.709162405
-3.97930011042005-2.4332135083751i,-3.97930011,-2.433213508
-4.22207144767582-1.88809892432746i,-4.222071448,-1.888098924
-4.28778339662375-1.10235071789108i,-4.287783397,-1.102350718
-4.16414463685451-0.124009532068239i,-4.164144637,-0.124009532
-3.85268329058286+0.983550413939805i,-3.852683291,0.983550414
-3.36974438334369+2.14665839523283i,-3.369744383,2.146658395
-2.7456195212293+3.28676562550611i,-2.745619521,3.286765626
-2.02297374899111+4.32691370278536i,-2.022973749,4.326913703
-1.25303903978197+5.19775065801579i,-1.25303904,5.197750658
-0.491986010037899+5.84225455467907i,-0.49198601,5.842254555
0.205436617702566+6.21980871695489i,0.205436618,6.219808717
0.789457289618222+6.30843052410173i,0.78945729,6.308430524
1.22144226292315+6.10598586176044i,1.221442263,6.105985862
1.47706367940353+5.62925419007806i,1.477063679,5.62925419
1.54910316087665+4.91207268193073i,1.549103161,4.912072682
1.44843197411391+4.00167922708898i,1.448431974,4.001679227
1.20260184540269+2.95486359598976i,1.202601845,2.954863596
0.853737716643935+1.8336141590212i,0.853737717,1.833614159
0.453972808115223+0.700491460612303i,0.453972808,0.700491461
0.0601126791472731-0.38556629242061i,0.060112679,-0.385566292
-0.27222537187175-1.37255008398616i,-0.272225372,-1.372550084
-0.494189747551049-2.2180267820452i,-0.494189748,-2.218026782
-0.56953757568043-2.89135022382704i,-0.569537576,-2.891350224
-0.478171101386688-3.37393018710232i,-0.478171101,-3.373930187
-0.218346105306981-3.65903620250991i,-0.218346105,-3.659036203
0.192283962464996-3.75160540645375i,0.192283962,-3.751605406
0.718873466805244-3.66634884732268i,0.718873467,-3.666348847
1.3124689826264-3.42619482591703i,1.312468983,-3.426194826
1.91518474489684-3.06060601807166i,1.915184745,-3.060606018
2.46621556345435-2.60327758996539i,2.466215563,-2.60327759
2.90792693537555-2.09095868522016i,2.907926935,-2.090958685
3.19213359725886-1.56109210530122i,3.192133597,-1.561092105
3.2856091557145-1.05106264349158i,3.285609156,-1.051062643
3.17360811749503-0.59618906831936i,3.173608117,-0.596189068
2.86149065200833-0.228887218842232i,2.861490652,-0.228887219
2.37501225884305+0.0228831877702797i,2.375012259,0.022883188
1.75820189513622+0.136808537421999i,1.758201895,0.136808537
1.06896860920367+0.0972955906206411i,1.068968609,0.097295591
0.373899260069756-0.103162138121943i,0.37389926,-0.103162138
-0.25770443029828-0.463042140716223i,-0.25770443,-0.463042141
-0.76087023062615-0.970901869809236i,-0.760870231,-0.97090187
-1.0806853418983-1.60520512762933i,-1.080685342,-1.605205128
-1.1774412163897-2.33448834277354i,-1.177441216,-2.334488343
-1.03024880094452-3.11851479968321i,-1.030248801,-3.1185148
-0.638574860347671-3.90942430747627i,-0.63857486,-3.909424307
-0.0221581121619695-4.65509478077912i,-0.022158112,-4.655094781
0.780828299129336-5.30155856722647i,0.780828299,-5.301558567
1.71782954711269-5.79705955306655i,1.717829547,-5.797059553
2.72684580645087-6.09606448897557i,2.726845806,-6.096064489
3.74162399853401-6.16313160240851i,3.741623999,-6.163131602
4.69762795359611-5.97630282275342i,4.697627954,-5.976302823
5.53713571637829-5.53012438073312i,5.537135716,-5.530124381
6.21362707167438-4.83727554481197i,6.213627072,-4.837275545
6.69468638045492-3.92858997087403i,6.69468638,-3.928589971
6.96364031754364-2.85269031735063i,6.963640318,-2.852690317
7.01923482605053-1.67215807829246i,7.019234826,-1.672158078
6.8746119863882-0.460902838958675i,6.874611986,-0.460902839
6.55449855303646+0.702502050881218i,6.554498553,0.702502051
6.09141952711742+1.73922312476717i,6.091419527,1.739223125
5.52267615679634+2.57778810123202i,5.522676157,2.577788101
4.88604473057826+3.15851076128251i,4.886044731,3.158510761
4.2168416699936+3.43983619008906i,4.21684167,3.43983619
3.54513093569096+3.40139107390972i,3.545130936,3.401391074
2.89461156385283+3.04631672250617i,2.894611564,3.046316723
2.281673746385+2.40156996491966i,2.281673746,2.401569965
1.7160667517963+1.51582081292757i,1.716066752,1.515820813
1.20197959763201+0.456368452697676i,1.201979598,0.456368453
0.739694310339826-0.696829424066582i,0.73969431,-0.696829424
0.32752322520084-1.85708908359179i,0.327523225,-1.857089084
-0.0362028398967996-2.93819916540145i,-0.03620284,-2.938199165
-0.351689820667863-3.86153333891956i,-0.351689821,-3.861533339
-0.616783079858331-4.56238242330954i,-0.61678308,-4.562382423
-0.82676344514235-4.99546132425091i,-0.826763445,-4.995461324
-0.9746382501748-5.13797045243198i,-0.97463825,-5.137970452
-1.05198554700435-4.99161860888635i,-1.051985547,-4.991618609
-1.05062812886812-4.58167607809436i,-1.050628129,-4.581676078
